course_id,neg_count,pos_count,num_chapters,n_videos,n_exercises,n_problems,n_users_content_interaction,assignment_coverage,video_coverage,discussion_coverage,problems_attempted,attempts_total,correct_total,correct_rate_course,comments_total,commenters_total,views_total,viewers_total,unique_videos_viewed,enrollment_count,num_inactive_users,inactive_rate,avg_video_duration_sec,avg_exercise_correct_rate_course,avg_exercise_attempt_rate_course,avg_video_access_rate_course,school_id,qs_rank,progress_ratio,CQS_hybrid,CQS_num,CQS_num_pred,CQS_label_pred,course_name
C_677049,38,83,13,126,13,210,0.0,0.0,0,1.0,0,0,0,0.0,1729.0,457.0,0.0,0.0,0,68762,68305.0,0.9933538873214856,462.797392,0.0,0.0,0.0,S_1,20.0,0.0,Acceptable,1,1,Acceptable,中国近现代史纲要
C_677010,15,23,8,104,37,178,0.0,0.0,0,1.0,36,36,12,0.0,102.0,65.0,0.0,0.0,0,42690,42625.0,0.998477395174514,568.5623661971831,0.0,0.0,0.0,S_1,20.0,0.0,Acceptable,1,0,Needs Improvement,Java程序设计
C_840084,4,4,10,32,10,143,0.0,0.0,0,1.0,0,0,0,0.0,64.0,40.0,0.0,0.0,0,31568,31528.0,0.9987328940699444,,0.0,0.0,0.0,S_455,,0.0,Acceptable,1,1,Acceptable,讲中国教育故事  悟中华教育智慧
C_873864,4,11,8,36,19,112,0.0,0.0,0,1.0,0,0,0,0.0,119.0,47.0,0.0,0.0,0,26266,26219.0,0.9982106144826012,637.2200714285715,0.0,0.0,0.0,S_1,20.0,0.0,Acceptable,1,1,Acceptable,实用日语会话（Practical Japanese Conversation）
C_890220,6,5,10,20,19,119,0.0,0.0,0,1.0,0,0,0,0.0,76.0,43.0,0.0,0.0,0,24221,24178.0,0.9982246810618884,541.02145,0.0,0.0,0.0,S_31,,0.0,Acceptable,1,1,Acceptable,内科学-心血管疾病
C_735214,8,22,6,34,6,53,49.0,1.0,1,1.0,40,12890,8794,1.0,1049.0,296.0,0.0,0.0,15,24049,23753.0,0.98769179591667,,0.0,0.0,0.0,S_1,20.0,0.15,Acceptable,1,1,Acceptable,互联网创新与创业
C_943267,3,42,4,47,10,79,0.0,0.0,1,1.0,0,0,0,0.0,96.0,48.0,0.0,0.0,1,24039,23991.0,0.9980032447273182,,0.0,0.0,0.0,S_107,489.0,0.0,Acceptable,1,1,Acceptable,电影中的经典音乐
C_735157,0,3,12,62,12,61,0.0,0.0,0,1.0,0,0,0,0.0,8.0,8.0,0.0,0.0,0,24003,23995.0,0.9996667083281257,368.57812903225806,0.0,0.0,0.0,S_1,20.0,0.0,Acceptable,1,1,Acceptable,算法设计与分析
C_696800,0,13,7,33,30,115,0.0,0.0,0,1.0,0,0,0,0.0,467.0,127.0,0.0,0.0,0,22206,22079.0,0.9942808250022516,718.7521666666668,0.0,0.0,0.0,S_39,,0.0,Needs Improvement,0,1,Acceptable,管理沟通的艺术
C_682515,2,6,6,133,44,164,0.0,0.0,0,1.0,0,0,0,0.0,53.0,11.0,0.0,0.0,0,21069,21058.0,0.9994779059281408,,0.0,0.0,0.0,S_125,,0.0,Acceptable,1,0,Needs Improvement,系统工程
